Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:21:52 
Total CPU Hours time: 1-06:17:36 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:28:16 
Total CPU Hours time: 1-06:21:52 
Total CPU Hours time: 1-06:24:00 
Total CPU Hours time: 1-06:24:00 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:34:40 
Total CPU Hours time: 1-06:30:24 
Total CPU Hours time: 1-06:38:56 
Total CPU Hours time: 1-06:47:28 
Total CPU Hours time: 1-06:56:00 
Total CPU Hours time: 1-07:00:16 
Total CPU Hours time: 1-07:00:16 
Total CPU Hours time: 1-07:04:32 
Total CPU Hours time: 1-07:06:40 
Total CPU Hours time: 1-07:15:12 
Total CPU Hours time: 1-07:34:24 
Total CPU Hours time: 1-07:32:16 
Total CPU Hours time: 1-07:57:52 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-03:33:20 
Total CPU Hours time: 1-03:39:44 
Total CPU Hours time: 1-03:48:16 
Total CPU Hours time: 1-03:41:52 
Total CPU Hours time: 1-03:41:52 
Total CPU Hours time: 1-03:56:48 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-03:56:48 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-05:52:00 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:41:04 
Total CPU Hours time: 1-06:43:12 
Total CPU Hours time: 1-03:22:40 
Total CPU Hours time: 1-03:33:20 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-05:52:00 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-06:04:48 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:17:36 
Total CPU Hours time: 1-06:21:52 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:00:32 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:41:04 
Total CPU Hours time: 1-03:05:36 
Total CPU Hours time: 1-03:16:16 
Total CPU Hours time: 1-03:16:16 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:26:56 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-03:37:36 
Total CPU Hours time: 1-03:41:52 
Total CPU Hours time: 1-03:41:52 
Total CPU Hours time: 1-03:48:16 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-02:52:48 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-02:54:56 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:11:44 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-03:01:20 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-03:03:28 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-03:05:36 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-03:12:00 
Total CPU Hours time: 1-03:12:00 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-03:41:52 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:11:44 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-06:17:36 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-06:28:16 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-03:14:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-02:59:12 
Total CPU Hours time: 1-03:03:28 
Total CPU Hours time: 1-03:07:44 
Total CPU Hours time: 1-03:14:08 
Total CPU Hours time: 1-03:22:40 
Total CPU Hours time: 1-03:24:48 
Total CPU Hours time: 1-03:33:20 
Total CPU Hours time: 1-03:33:20 
Total CPU Hours time: 1-03:35:28 
Total CPU Hours time: 1-03:48:16 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:56:48 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-03:22:40 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-04:11:44 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-06:09:04 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:17:36 
Total CPU Hours time: 1-06:17:36 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:28:16 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:26:08 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-06:26:08 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-06:36:48 
Total CPU Hours time: 1-06:38:56 
Total CPU Hours time: 1-06:30:24 
Total CPU Hours time: 1-06:32:32 
Total CPU Hours time: 1-06:34:40 
Total CPU Hours time: 1-07:10:56 
Total CPU Hours time: 1-07:15:12 
Total CPU Hours time: 1-07:19:28 
Total CPU Hours time:   00:32:00 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:41:36 
